airfryer,[식품공학 전문가]
bath_bomb,[화장품 성분 전문가]
body_lotion,[피부과 전문의]
body_mist,[향료 전문가]
bread,[제빵사]
cable_organizer,[제품디자인 전문가]
cake,[제과 전문가]
canned_tuna,[식품영양 전문가]
caviar,[식품감별 전문가]
chips,[식품공정 전문가]
chocolate,[쇼콜라티에]
cookies,[제과 연구원]
cup_ramen,[식품안전 전문가]
decorative_magnet,[산업디자인 전문가]
decorative_tape,[시각디자인 전문가]
disposable_camera,[사진기술 전문가]
ergonomics_chair_seat,[인체공학 전문가]
egyptian_cotton_sheets_set,[섬유소재 전문가]
electric_toothbrush,[치과 위생 전문가]
fountain_pen,[필기구 전문가]
frozen_pizza,[식품개발 전문가]
gaming_console,[게임공학 전문가]
hair_brush,[모발관리 전문가]
instant_coffee_maker,[가전기기 전문가]
instant_coffee,[식품관능 평가사]
laptop_stand,[인체공학 전문가]
leather_notebook,[제품디자인 전문가]
LED_mood_light,[조명설계 전문가]
lip_balm,[피부과 전문의]
luxury_perfume,[조향 전문가]
mango_set,[식품품질 전문가]
manuka_honey,[식품영양 전문가]
massaging_roller,[물리치료 전문가]
memo_pads,[문구제품 디자이너]
mini_camera,[광학기기 전문가]
mouse_pad ,[산업디자인 전문가]
multitab,[전기안전 전문가]
oil_pastels,[미술재료 전문가]
organic_olive_oil,[식품영양 전문가]
paper_weight,[제품디자인 전문가]
pen,[필기구 전문가] 
portable_charger,[전기전자 전문가]
portable_humidifier,[환경가전 전문가]
projector,[영상기기 전문가]
rc_car,[완구공학 전문가]
roll_on_mini_perfume,[조향 전문가]
scented_hand_cream,[피부과 전문의]
scientific_calculator,[수학교육 전문가]
shampoo,[두피관리 전문가]
singing_bowl,[명상 테라피 전문가]
skin_care_device,[피부미용기기 전문가]
SSD_external_storage,[컴퓨터공학 전문가]
stamp,[문구디자인 전문가]
steak_500g,[식육가공 전문가]
stickers,[시각디자인 전문가]
supplements,[영양학 전문가]
tablet,[IT기기 전문가]
tea_gift_set,[차 소믈리에]
vacuum_cleaner,[가전공학 전문가]
VR_headset,[가상현실 전문가]
wax_burner,[조향 분석 전문가]
wax_seal_kit,[공예 전문가]
weighted_blanket,[수면과학 전문가]
wireless_keyboard,[인체공학 전문가]
